,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
0,4849.0,-33.844644407008865,4852.704336069914,4859.878339100943,1.9316393732390935,4849.0,4864.0,-33.84464440700887,515.4626787620963,166.5116289478142,349.0207949356866,4859.0,-11.081439996592266,4852.0,25.023670571773728,4921.0,-57.42149636478644,4855,37.70792315348706,1,9.0,240.0,0.0
1,5558.0,-36.5410202772581,5561.750610897553,5569.437309816439,1.4383989768508272,5558.0,5574.0,-36.5410202772581,584.1623479058007,179.92493726505646,404.263068634219,5569.0,-10.752614705440052,5561.0,26.897980525375598,5642.0,-57.38861371892493,5564,39.41781823095975,2,9.0,240.0,0.0
2,6240.0,-36.5410202772581,6243.883090761403,6251.580000929468,0.8958361176749392,6240.0,6256.0,-36.5410202772581,578.0003365634225,235.92640776693466,342.1047193555832,6251.0,-10.68684932568477,6243.0,24.892142146579356,6330.0,-56.96113932460234,6247,38.33269251260798,3,9.0,240.0,0.0
3,6885.0,-35.88336761435084,6888.292175709258,6895.936909465654,1.2082211502603286,6885.0,6901.0,-35.88336761435083,569.1985138761172,203.03986203274522,366.24374212755146,6895.0,-10.42378782380014,6888.0,26.897975814713167,6962.0,-56.40213435266374,6891,38.29980991487149,4,9.0,240.0,0.0
4,7628.0,-35.028419163806035,7631.438684888953,7639.160131654099,1.2739867988569316,7628.0,7644.0,-35.02841916380604,561.1017613775687,188.07440732288268,373.124566047367,7638.0,-10.390904875525436,7631.0,26.010146759169913,7728.0,-56.007542611343055,7634,37.576392761519905,5,9.0,240.0,0.0
5,8514.0,-33.41717019521317,8517.318431585247,8524.839527910606,1.2904289235321045,8514.0,8530.0,-33.41717019521316,524.8827163324718,188.66432832545257,336.2754471890271,8523.0,-9.864782259813142,8517.0,23.905658591597746,8608.0,-55.94177732141035,8520,35.99802804227737,6,9.0,240.0,0.0
6,9391.0,-33.943292302485226,9394.261302859884,9401.809149120014,1.454841649819457,9391.0,9406.0,-33.943292302485226,537.7857429004004,196.0231648459337,341.7877522477018,9401.0,-10.42378798348711,9394.0,24.727723285092736,9490.0,-55.54718558353652,9397,36.85297560212414,7,9.0,240.0,0.0
0,4114.0,-33.61446598488214,4117.6178753333925,4124.6991158424335,1.931639491265642,4114.0,4129.0,-33.61446598488213,503.26198781547566,171.01163845710244,332.29530933043253,4124.0,-11.14720552981109,4117.0,25.38537855487559,4154.0,-55.41565500490086,4120,37.477744967413415,1,9.0,241.0,0.0
1,4469.0,-37.72479508950624,4472.349782762497,4479.906805727112,1.5534874074658305,4469.0,4485.0,-37.72479508950624,594.1345604794017,210.0509680960374,384.17459164110244,4479.0,-11.114322615586016,4472.0,30.317767673968785,4517.0,-56.007542611343055,4475,40.8317699044379,2,9.0,241.0,0.0
2,4908.0,-36.67255081074359,4912.029887532089,4919.7253096019995,1.2739859180314994,4908.0,4924.0,-36.67255081074359,587.5661588185426,228.60506350416688,358.9908313151648,4919.0,-10.653966418939099,4912.0,26.404734151626343,4967.0,-55.678716162499875,4915,39.220522646806586,3,9.0,241.0,0.0
