Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
389.6,-36.2779592111917,390.0057934556618,390.62760809941216,-0.7211036014375196,389.6,390.96,-36.2779592111917,445.3186765565364,150.07006531752396,295.2869578205136,390.6,-13.05439858479294,390.0,26.470500240015994,392.4,-55.11971120416778,390.2,34.94578487997693,1,1,10,0,250.0,1.3599999999999568,0.6218146437503833
423.2,-38.28379987048599,423.54142016630465,424.19582653214354,-0.9986445124739092,423.2,424.57,-38.28379987048599,491.16963254116035,195.52335279036237,295.7091313323053,424.1,-12.626923029400078,423.5,29.824530306126583,426.0,-54.4291756755601,423.8,36.32685402784098,2,1,10,0,250.0,1.3700000000000045,0.654406365838895
454.9,-38.41533040798454,455.23263469848916,455.8949971644144,-1.5534924736396007,454.9,456.28000000000003,-38.41533040798455,493.4452634538157,200.39961044851893,293.1305730196277,455.8,-12.429627490447245,455.2,28.67363807018277,457.5,-53.245400504561125,455.5,35.34037606736028,3,1,10,0,250.0,1.3800000000000523,0.6623624659252414
485.4,-39.07298310004329,485.7548974777208,486.4268604977177,-1.8220408304666549,485.4,486.83000000000004,-39.07298310004329,504.4139735248742,184.51663367975988,319.9806360682249,486.3,-12.265213828178258,485.7,28.476345137231302,488.1,-53.04810464528714,486.0,35.50478906156417,4,1,10,0,250.0,1.4300000000000637,0.6719630199968947
517.7,-38.41533040798454,518.0985334443546,518.7754286649307,-2.4278452679551776,517.7,519.1800000000001,-38.41533040798454,494.48280258649163,156.7172538303028,337.81413496993054,518.7,-11.936388893523219,518.1,25.319609062352228,520.6,-52.35756914356957,518.3,33.59759830924068,5,1,10,0,250.0,1.4800000000000182,0.676895220576057
549.0,-37.9878561622254,549.341629749727,550.0119180948237,-2.0259521287610696,549.0,550.42,-37.987856162225405,487.9269953277957,188.58556085150113,299.3659897290399,549.9,-12.00215330195045,549.3,26.89797823344537,553.3,-52.193155930189306,549.6,33.99218950289933,6,1,10,0,250.0,1.419999999999959,0.6702883450967647
580.9,-38.4482130424067,581.2818884898547,581.9711916549293,-2.6045013491672933,580.9,582.38,-38.44821304240669,499.95891012460777,166.38789640777375,333.619062664247,581.9,-11.870623784588034,581.2,24.13584243504875,584.7,-52.127390644978576,581.5,33.30165491278457,7,1,10,0,250.0,1.4800000000000182,0.6893031650745343
612.4,-38.119386699040255,612.7687815365887,613.4553515832888,-2.47886227481591,612.4,613.88,-38.11938669904026,494.98429504229296,166.87599143428173,328.1492434289858,613.4,-11.476032704641916,612.7,25.319615550819087,616.6,-51.60126836619771,613.0,33.268772313114106,8,1,10,0,250.0,1.4800000000000182,0.6865700467001261
645.4,-37.75767772352978,645.7442163508038,646.4189502298561,-2.3909840671619307,645.4,646.86,-37.757677723529774,486.1665991185905,183.85797961776188,302.33164959862125,646.3,-11.574679324145759,645.7,25.812852393049248,649.3,-51.075146092573085,646.0,33.03859411506064,9,1,10,0,250.0,1.4600000000000364,0.6747338790523827
677.6,-37.49461665187194,678.0131266322363,678.6930148297167,-2.699128447396852,677.6,679.13,-37.494616651871944,486.33351999897536,205.449668938424,280.93707231908337,678.6,-11.344501576321338,678.0,24.661958301325896,684.7,-50.910732883121,678.3,32.11788131652713,10,1,10,0,250.0,1.5299999999999727,0.679888197480409
711.3,-37.461734017999916,711.6618438348248,712.3466588050958,-2.5844327214020737,711.3,712.77,-37.46173401799991,484.5883306856651,168.54415767384074,316.08815273656785,712.2,-11.771974469088377,711.6,24.530432095335573,716.7,-51.40397251298484,711.9,32.38094211714194,11,1,10,0,250.0,1.4700000000000273,0.6848149702709634
747.6,-37.82344299163371,748.0221756817239,748.6993841716144,-2.9854468090647934,747.6,749.14,-37.82344299163371,484.4167392891525,199.23368612791398,285.2529803959628,748.6,-11.50891455852469,748.0,24.76060700176476,753.4,-50.844967599480775,748.3,31.88770311530901,12,1,10,0,250.0,1.5399999999999636,0.6772084898905177
781.2,-36.77119871105572,781.5514936802958,782.2393760746097,-2.4334988816916727,781.2,782.6600000000001,-36.77119871105572,478.19893075835796,173.0796076991449,305.1692745397547,782.1,-11.344500709355312,781.5,24.43178326094261,786.2,-50.779202315920834,781.8,31.98635091590887,13,1,10,0,250.0,1.4600000000000364,0.6878823943138741
