Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
9073.0,-34.27211862195093,9076.097240183144,9082.099415876875,-2.0142727669457727,9073.0,9086.0,-34.27211862195093,388.07021013528725,125.54325574028277,262.6183293150718,9081.0,-11.377383711856504,9076.0,25.023666536814076,9121.0,-65.67504113626137,9078,30.243573088059385,1,7.0,470.0,0.0
9719.0,-38.34956513919726,9722.181817896864,9728.128492407375,-2.671926811955018,9719.0,9732.0,-38.34956513919726,428.55173084706144,139.7200236918155,288.8917656518451,9727.0,-12.166566375181507,9722.0,29.660115169401916,9756.0,-64.62279631064362,9724,33.005711515287224,2,7.0,470.0,0.0
3265.0,-39.04010046525941,3268.6604058461267,3274.239241236325,-2.754133677570657,3265.0,3278.0,-39.04010046525941,406.8443371984851,170.93937170373079,236.0428047502148,3273.0,-13.218809575826437,3268.0,32.38937885338875,3293.0,-65.0173881176942,3271,33.53183311011809,1,7.0,471.0,0.0
5770.0,-33.48293545836181,5773.177290572863,5779.3011875734,-2.2608919071521463,5770.0,5783.0,-33.48293545836181,383.15178610230436,123.35887899225641,259.854036905463,5779.0,-11.081441693939846,5773.0,24.760606460722776,5810.0,-64.12955655613482,5775,28.961151644057516,2,7.0,471.0,0.0
6197.0,-39.07298310004329,6200.154015101306,6206.076295083624,-2.606161997412606,6197.0,6210.0,-39.072983100043295,435.51141609014337,137.52212814522517,298.03501139790257,6205.0,-12.29809690277552,6200.0,29.890293043459774,6229.0,-63.83361270572156,6202,33.86065910521808,3,7.0,471.0,0.0
6611.0,-39.007217830494604,6614.673325866959,6620.666213315001,-2.8198988592038248,6611.0,6625.0,-39.007217830494604,436.27925314433287,169.28052472969424,267.14553565461387,6620.0,-12.067919534599657,6614.0,30.44930444006642,6643.0,-63.471903557547336,6617,33.367420112086954,4,7.0,471.0,0.0
7039.0,-38.08650406480808,7042.879474623155,7048.827398027271,-2.4417484755367482,7039.0,7053.0,-38.08650406480808,426.10043879390406,152.46420738937587,273.6938812425092,7048.0,-12.002153904737435,7042.0,27.555636057103783,7075.0,-63.93226065566849,7045,33.203007113734586,5,7.0,471.0,0.0
7475.0,-37.62614718754932,7478.097334570902,7483.986376784893,-2.211570036907368,7475.0,7488.0,-37.62614718754932,420.3960926559405,137.2014664842373,283.283792500339,7483.0,-12.067918756424687,7478.0,28.377692365214763,7506.0,-63.899378005664985,7480,33.203007113734586,6,7.0,471.0,0.0
7923.0,-37.29732084892373,7926.1077280350355,7932.044944587148,-2.2773350661438627,7923.0,7936.0,-37.29732084892373,417.7807310357614,135.08057468667457,282.7291106170986,7931.0,-11.837740383497412,7926.0,28.081749059372182,7954.0,-63.76784740586292,7928,32.74265071663601,7,7.0,471.0,0.0
8350.0,-38.6783914838943,8353.75479114797,8359.785319342824,-2.8527812841966877,8350.0,8364.0,-38.6783914838943,433.2174494668614,161.59397007700238,271.6650678887901,8359.0,-11.870623614454475,8353.0,29.166883296810905,8385.0,-63.734964755965365,8356,32.972828915500926,8,7.0,471.0,0.0
8774.0,-38.579743580285474,8777.686403240356,8783.706044732035,-2.6719269334273434,8774.0,8788.0,-38.57974358028547,434.65585896305174,166.782948909144,267.9646953504243,8783.0,-11.969271584792818,8777.0,29.988947857557875,8807.0,-63.93226065566849,8780,33.23588971343078,9,7.0,471.0,0.0
9231.0,-38.4482130424067,9234.78438199005,9240.857542681233,-2.9021050627388547,9231.0,9245.0,-38.44821304240669,433.53474350804765,158.53616017976887,275.0547417901371,9240.0,-11.771975641163653,9234.0,28.213287610855772,9261.0,-63.60343415658699,9237,32.64400291692898,10,7.0,471.0,0.0
9667.0,-37.92209089393182,9670.089368847135,9676.0682459016,-2.523954888933538,9667.0,9680.0,-37.92209089393182,425.72355364814854,137.414624370681,288.39482909713263,9675.0,-12.100801252919736,9670.0,28.147514164818787,9700.0,-63.899378005664985,9672,32.87418111606475,11,7.0,471.0,0.0
3169.0,-39.171631004509344,3172.240499735074,3177.6539416225555,-2.0635991637575657,3169.0,3181.0,-39.171631004509344,406.92766017964,133.74665364573687,273.30191498269556,3177.0,-13.350341346282892,3172.0,32.882611210775586,3197.0,-64.45838305860968,3174,35.04443267699421,1,7.0,472.0,0.0
3447.0,-39.33604417900097,3450.6904263784995,3456.508000775092,-2.8198990355863103,3447.0,3460.0,-39.33604417900097,426.78620368504085,169.00116913240473,257.8839187284083,3456.0,-12.330980796203924,3450.0,31.600196439500756,3475.0,-63.373255608489806,3453,33.69624610782835,2,7.0,472.0,0.0
3747.0,-39.73063579972862,3750.850224915813,3756.6837845754694,-3.1980491436432104,3747.0,3761.0,-39.73063579972861,429.9544496913999,157.43421932396924,272.5716022784917,3755.0,-12.232330526146544,3750.0,29.199767335074444,3777.0,-63.34037295884627,3753,33.33453751244219,3,7.0,472.0,0.0
4061.0,-39.46757471893785,4064.7895024697923,4070.6809400332845,-2.98431210420015,4061.0,4075.0,-39.46757471893785,432.82299217681384,161.34371326984567,271.6068707653246,4069.0,-12.100800101110433,4064.0,29.758771049996074,4086.0,-62.0579496392168,4067,33.49895051053755,4,7.0,472.0,0.0
4370.0,-38.05362143059487,4373.415522468462,4379.324586375003,-3.0829591576429323,4370.0,4383.0,-38.05362143059487,418.96628442577696,183.6979346516536,235.37333051892955,4378.0,-12.166566043209919,4373.0,31.13983588592152,4401.0,-63.14307706142909,4376,31.88770311530901,5,7.0,472.0,0.0
4696.0,-38.9085699263145,4699.343915095047,4705.315643230683,-3.428226905035288,4696.0,4709.0,-38.9085699263145,429.26351722573924,127.62538376147619,301.7397124563488,4704.0,-12.002153085175694,4699.0,31.07406981245891,4726.0,-63.04442911300582,4701,32.05211611624392,6,7.0,472.0,0.0
4999.0,-38.54686094578725,5002.209782331398,5008.101409254169,-2.7048095157418146,4999.0,5012.0,-38.546860945787245,427.74383041282374,131.38953546264594,296.3954348369556,5007.0,-12.00215339133692,5002.0,30.252002464825114,5027.0,-63.241725010042536,5004,33.137241914303615,7,7.0,472.0,0.0
5309.0,-39.007217830494604,5312.147613463126,5318.052486994384,-2.836340159026207,5309.0,5322.0,-39.007217830494604,431.61493665216057,136.7178969137421,294.95283073851186,5317.0,-12.232331775729174,5312.0,29.627232211311963,5338.0,-63.208842360483594,5314,33.33453751244219,8,7.0,472.0,0.0
5617.0,-39.007217830494604,5620.55402517382,5626.6305563401065,-3.099400957059217,5617.0,5631.0,-39.007217830494604,439.14357567392005,176.7232127058806,262.45466489336354,5626.0,-11.837741360732588,5620.0,31.04119002033609,5647.0,-63.53766885702483,5623,32.80841591637617,9,7.0,472.0,0.0
5933.0,-38.4482130424067,5935.961864062124,5941.935440354715,-2.3924247670473733,5933.0,5946.0,-38.4482130424067,432.71843995743063,147.3480583560932,285.45736137675965,5941.0,-11.969271062352655,5935.0,27.161045473911333,5964.0,-63.11019441193353,5938,33.66336350831195,10,7.0,472.0,0.0
6245.0,-38.15226933329142,6247.979803813532,6253.902204641662,-2.2937768118028146,6245.0,6258.0,-38.15226933329143,426.99379197394074,145.5371292519648,281.56816883845335,6253.0,-11.936388502910928,6248.0,27.22680002503403,6276.0,-62.781367918139665,6250,33.5647157096858,11,7.0,472.0,0.0
6573.0,-37.165790314003246,6575.948592082285,6581.889503519104,-1.9485090004445667,6573.0,6586.0,-37.16579031400324,418.97227588374216,144.5756169718304,274.48695718710826,6581.0,-11.903505859083705,6575.0,26.865101482955957,6601.0,-63.01154646357363,6578,33.268772313114106,12,7.0,472.0,0.0
6888.0,-38.28379987048599,6891.2920735723355,6897.387465169091,-2.869222376690125,6888.0,6901.0,-38.283799870486,436.93021710737406,131.37290699499937,305.65799416039056,6896.0,-11.771974609020804,6891.0,30.284886211134257,6917.0,-63.07731176245911,6893,32.54535511710575,13,7.0,472.0,0.0
7206.0,-38.51397831130805,7209.6304109979565,7215.7011339392,-2.754133398010417,7206.0,7220.0,-38.51397831130806,437.2901951444395,170.13479704772774,267.2267733172649,7214.0,-11.706208782598873,7209.0,30.383538568832947,7238.0,-63.01154646357363,7212,33.005711515287224,14,7.0,472.0,0.0
7548.0,-37.95497352806913,7551.127879883723,7557.1485722191455,-2.5732788058464777,7548.0,7561.0,-37.954973528069125,429.2292179907361,134.91423466778943,294.3777760225077,7556.0,-11.574679361796914,7551.0,28.542105877075663,7578.0,-62.81425056742405,7553,32.80841591637617,15,7.0,472.0,0.0
7884.0,-38.54686094578725,7887.765005375012,7893.849031259803,-2.6554856161782396,7884.0,7898.0,-38.54686094578726,439.29930612437977,160.8425719638299,278.4843184239053,7893.0,-11.870623450863611,7887.0,29.035352848289147,7913.0,-63.241725010042536,7890,33.23588971343078,16,7.0,472.0,0.0
8217.0,-37.9878561622254,8220.202127379467,8226.317529522747,-2.6226027227946958,8217.0,8230.0,-37.9878561622254,436.8071799150168,137.38530151123388,299.48761126541314,8225.0,-11.574679056624493,8220.0,29.364171932218706,8248.0,-63.11019441193353,8222,32.74265071663601,17,7.0,472.0,0.0
8547.0,-37.92209089393182,8550.2286818998,8556.329942651031,-2.6883678884130333,8547.0,8560.0,-37.922090893931816,433.58670687421323,135.17217742363073,298.4504290464882,8555.0,-11.377383401187762,8550.0,29.692998363689043,8579.0,-62.81425056742405,8552,32.54535511710575,18,7.0,472.0,0.0
8878.0,-37.65902982151601,8881.809801339743,8887.911175580855,-2.277335253473588,8878.0,8892.0,-37.65902982151601,433.05291621522304,155.5862957274982,277.5166145133299,8887.0,-11.476031931941808,8881.0,28.180405026771453,8910.0,-62.81425056742405,8884,33.10435931456883,19,7.0,472.0,0.0
9214.0,-38.54686094578725,9217.067408819772,9223.19331477562,-2.754133415363306,9214.0,9227.0,-38.54686094578725,441.18196906844094,140.40749523465342,300.8464603743281,9222.0,-11.607561922418132,9217.0,28.04886620063162,9248.0,-63.11019441193353,9219,33.03859411506064,20,7.0,472.0,0.0
9539.0,-38.08650406480808,9542.1750556401,9548.235212054036,-2.4253071756886513,9539.0,9552.0,-38.08650406480808,436.4502019061828,133.03725559457095,303.48013278140735,9547.0,-11.837740037255633,9542.0,29.397054130812265,9569.0,-62.88001586605613,9544,33.23588971343078,21,7.0,472.0,0.0
9871.0,-37.92209089393182,9873.930218116571,9880.03901815593,-2.359541890098619,9871.0,9884.0,-37.92209089393182,437.2794376990421,153.33659559399138,284.0007145076784,9879.0,-11.771975192085545,9873.0,27.095279839117246,9901.0,-62.781367918139665,9876,33.203007113734586,22,7.0,472.0,0.0
3105.0,-39.27027890914708,3107.898286624242,3113.2650007635884,-1.8169797262239058,3105.0,3117.0,-39.27027890914708,406.24890848636187,156.75084261342084,249.58613745734903,3112.0,-14.073757118744737,3107.0,30.7123682041942,3131.0,-64.09667390600407,3110,35.63631945669927,1,7.0,473.0,0.0
3320.0,-39.27027890914708,3323.651281800441,3329.384409381394,-2.8363402999532,3320.0,3333.0,-39.27027890914708,422.4035800035263,171.50759592129424,250.95433557843793,3328.0,-12.62692236523715,3323.0,32.060552542094015,3348.0,-63.01154646357363,3326,33.59759830924068,2,7.0,473.0,0.0
3564.0,-39.43469208392499,3567.776560499531,3573.623307025353,-2.869222988048321,3564.0,3578.0,-39.43469208392499,432.1801132267776,162.91421365361748,269.3668561564726,3572.0,-12.265213203967726,3567.0,30.021831813019894,3593.0,-62.88001586605613,3570,33.69624610782835,3,7.0,473.0,0.0
3812.0,-38.481095676847865,3815.5765196712364,3821.445334078719,-2.639044281556636,3812.0,3825.0,-38.48109567684786,424.40444553049036,174.81801328773477,249.6535025149743,3821.0,-12.330980904014451,3815.0,31.37001631107117,3840.0,-62.781367918139665,3818,33.203007113734586,4,7.0,473.0,0.0
4055.0,-38.941452561022146,4058.593521173086,4064.5373969077546,-2.9021053233592653,4055.0,4069.0,-38.941452561022146,433.32288707085627,174.28368155699383,259.1403032256156,4063.0,-12.100800373885395,4058.0,31.468664541116986,4084.0,-62.518306724624,4061,33.137241914303615,5,7.0,473.0,0.0
4311.0,-38.6783914838943,4314.724478321042,4320.697223011338,-2.671926985726053,4311.0,4325.0,-38.678391483894295,432.5489703220335,163.93379009394536,268.6416729295695,4320.0,-11.83774115035472,4314.0,29.956065756764982,4340.0,-62.321010830372614,4317,33.33453751244219,6,7.0,473.0,0.0
4549.0,-38.612626214802724,4552.596315538355,4558.529811066529,-2.5239552525584656,4549.0,4563.0,-38.61262621480273,433.26252108907363,174.2104611186474,259.14060299024464,4557.0,-12.199448123097959,4552.0,31.23848607388218,4578.0,-61.860653746733654,4555,33.5647157096858,7,7.0,473.0,0.0
4797.0,-38.41533040798454,4800.008283682346,4805.953039470651,-2.4417486489332205,4797.0,4810.0,-38.415330407984534,430.24669696538206,144.129571962471,286.2104168791541,4805.0,-11.903505814279693,4800.0,27.785804618788816,4826.0,-62.353893479361844,4802,33.53183311011809,8,7.0,473.0,0.0
5042.0,-38.51397831130805,5045.695533498947,5051.741620911161,-2.3924248019880636,5042.0,5056.0,-38.51397831130806,439.6077176252671,166.8470457769907,272.8440741618939,5051.0,-11.771975786717547,5045.0,30.18624358340908,5071.0,-62.485424075529416,5048,33.72912870733193,9,7.0,473.0,0.0
5294.0,-37.8892082598135,5296.9537709518,5302.933334120075,-2.1786875748477073,5294.0,5307.0,-37.88920825981351,428.6389737477231,146.3297734912094,282.3782647856965,5302.0,-11.83774058872531,5296.0,27.029514777430826,5324.0,-62.58407202287638,5299,33.53183311011809,10,7.0,473.0,0.0
5548.0,-39.007217830494604,5551.871943798352,5557.875339551184,-2.5403967632051447,5548.0,5562.0,-39.007217830494604,442.80135399608537,156.18636584828423,286.64823540023065,5557.0,-12.133684266733091,5551.0,28.24617115820291,5576.0,-62.025066990417024,5554,33.926424304084314,11,7.0,473.0,0.0
5797.0,-38.34956513919726,5800.448202715067,5806.519663700097,-2.7048094117477532,5797.0,5810.0,-38.34956513919726,438.8287251633135,184.2573472670231,254.63412404171623,5805.0,-11.969269962035737,5800.0,31.10695356234016,5826.0,-62.485424075529416,5803,32.939946315701754,12,7.0,473.0,0.0
6050.0,-38.579743580285474,6052.930273800214,6058.96197265366,-2.3924248369924186,6050.0,6063.0,-38.57974358028547,438.9301590162459,149.65900735701373,289.3034257774583,6058.0,-11.673327516612611,6052.0,27.588519265548047,6078.0,-62.45254142645591,6055,33.79489390630063,13,7.0,473.0,0.0
6303.0,-38.579743580285474,6306.795686422355,6312.890757116056,-2.375983537259856,6303.0,6317.0,-38.579743580285474,443.47683579513233,159.861775893412,283.6892633562534,6312.0,-11.739092874830776,6306.0,28.969587872974884,6334.0,-62.6169546720342,6309,33.82777650576576,14,7.0,473.0,0.0
6551.0,-38.612626214802724,6554.123015564372,6560.2255755361275,-2.5239552525584656,6551.0,6564.0,-38.61262621480273,444.6732304764887,144.92721904782923,299.89273585984864,6559.0,-11.607561820225182,6554.0,29.00246228042557,6579.0,-61.92641904414391,6556,33.5647157096858,15,7.0,473.0,0.0
6801.0,-37.49461665187194,6803.905502073355,6809.916667442639,-1.9813917708769182,6801.0,6814.0,-37.49461665187193,428.04619257012274,148.15337106858635,279.9497907535706,6809.0,-11.83774058872531,6803.0,27.48987091407661,6828.0,-62.156597585742354,6806,33.53183311011809,16,7.0,473.0,0.0
7050.0,-38.54686094578725,7053.374867195033,7059.518362365465,-2.9185464145203426,7050.0,7063.0,-38.54686094578725,443.9757000220653,189.87502087230982,254.17132286914958,7058.0,-11.837739576494501,7053.0,31.008304791016272,7078.0,-62.28812818140446,7056,32.70976811674657,17,7.0,473.0,0.0
7297.0,-38.18515196756158,7300.34364969728,7306.432665540358,-2.8034571252509224,7297.0,7310.0,-38.18515196756159,438.0434713180208,127.60083928276504,310.52206727932025,7305.0,-11.936387555893283,7300.0,30.811008639806353,7327.0,-62.12371493687946,7302,32.57823771705974,18,7.0,473.0,0.0
7549.0,-38.41533040798454,7552.495232802284,7558.670869136711,-2.52395514794879,7549.0,7563.0,-38.415330407984534,447.3818392545171,181.3149167528782,266.12109199962094,7558.0,-11.73909333826931,7552.0,31.041188916372313,7580.0,-62.551189373739646,7555,33.367420112086954,19,7.0,473.0,0.0
7799.0,-38.4482130424067,7802.336004021544,7808.524426077909,-2.9843115626238443,7799.0,7813.0,-38.4482130424067,445.6359421358646,128.45700322712273,317.2152773472033,7807.0,-11.640443948453399,7802.0,30.778126004508614,7828.0,-62.09083228803761,7804,32.47958991715901,20,7.0,473.0,0.0
8067.0,-38.15226933329142,8070.779884765628,8076.910765676628,-2.3924246106022338,8067.0,8081.0,-38.15226933329142,441.7229864023426,159.40041217128973,282.3659997144808,8076.0,-11.607562394947823,8070.0,28.60787881663112,8098.0,-62.58407202287638,8073,33.367420112086954,21,7.0,473.0,0.0
